city,lat,lng,country,population
Rio Verde,21.93,-99.98,Mexico,69613
Rio Verde,-17.8196,-50.93,Brazil,48318
Riobamba,-1.67,-78.65,Ecuador,172464
Riohacha,11.5403,-72.91,Colombia,133186
Rivas,11.4404,-85.82,Nicaragua,31941
Rivera,-30.8996,-55.56,Uruguay,200000
Riverside,33.9381,-117.3948,United States,2084749
Riverton,40.5176,-111.9635,United States,43344
Riviera Beach,26.7814,-80.074,United States,34674
Rivne,50.6166,26.2528,Ukraine,255106
Riyadh,24.6408,46.7727,Saudi Arabia,4465000
Rize,41.0208,40.5219,Turkey,279450
Rizhao,35.4304,119.45,China,865000
Roanne,46.0333,4.0667,France,73315
Roanoke,37.2785,-79.958,United States,216177
Rochester,43.299,-70.9787,United States,30797
Rochester,43.168,-77.6162,United States,711998
Rochester,44.0151,-92.4778,United States,116713
Rochester Hills,42.6645,-83.1563,United States,74205
Rock Hill,34.9413,-81.025,United States,115963
Rock Island,41.4699,-90.5827,United States,38110
Rockford,42.2598,-89.0641,United States,285562
Rockhampton,-23.3639,150.52,Australia,65850
Rocklin,38.8075,-121.2488,United States,64838
Rockville,39.0834,-77.1553,United States,68401
Rockwall,32.9169,-96.4377,United States,44208
Rocky Mount,35.9676,-77.8047,United States,64732
Rodos,36.4412,28.2225,Greece,56969
Rogers,36.3173,-94.1514,United States,66430
Rohnert Park,38.348,-122.6964,United States,42838
Rohtak,28.9,76.58,India,317245
Roi Et,16.051,103.655,Thailand,39328
Rome,41.896,12.4833,Italy,3339000
Rome,43.226,-75.4909,United States,32185
Rome,34.2662,-85.1862,United States,60966
Romeoville,41.6317,-88.1,United States,39632
Rondonópolis,-16.4695,-54.64,Brazil,152912
Rongzhag,30.9504,101.9167,China,70000
Rosario,-32.9511,-60.6663,Argentina,1203000
Rosário do Sul,-30.25,-54.92,Brazil,36721
Roseburg,43.2229,-123.3519,United States,43948
Rosemead,34.0688,-118.0823,United States,54554
Rosenberg,29.544,-95.8199,United States,37661
Rosenheim,47.8503,12.1333,Germany,92809
Roseville,38.7691,-121.3178,United States,135329
Roseville,45.0155,-93.1544,United States,36314
Roseville,42.5074,-82.9369,United States,47501
Roskilde,55.65,12.0833,Denmark,44285
Roslavl,53.9509,32.8604,Russia,56971
Rosso,16.524,-15.8127,Mauritania,47203
Rostock,54.0704,12.15,Germany,203080
Rostov,57.1892,39.4043,Russia,33803
Rostov,47.2346,39.7127,Russia,1052000
Roswell,33.373,-104.5294,United States,49119
Roswell,34.0391,-84.3513,United States,94786
Rotorua,-38.1317,176.2483,New Zealand,56200
Rotterdam,51.92,4.48,Netherlands,1005000
Rouen,49.4304,1.08,France,532559
Round Lake Beach,42.3791,-88.0811,United States,284607
Round Rock,30.5252,-97.6659,United States,123678
Rovaniemi,66.5,25.7159,Finland,34781
Rowlett,32.9156,-96.5488,United States,62868
Roxas,11.5853,122.7511,Philippines,102688
Roy,41.1716,-112.0479,United States,38595
Royal Oak,42.5084,-83.1539,United States,59112
Royal Palm Beach,26.7037,-80.2242,United States,38592
Rubtsovsk,51.52,81.21,Russia,161065
Rudny,52.9527,63.13,Kazakhstan,124000
Ruhengeri,-1.4996,29.63,Rwanda,86685
Rumbek,6.8,29.6833,South Sudan,32083
Rundu,-17.92,19.7499,Namibia,58172
Ruse,43.8537,25.9733,Bulgaria,184270
Russas,-4.94,-37.98,Brazil,39465
Russellville,35.2761,-93.1383,United States,34373
Rustavi,41.5704,45.05,Georgia,157063
Rustenburg,-25.65,27.24,South Africa,165976
Ruteng,-8.6118,120.4698,Indonesia,53976
Ruyigi,-3.481,30.244,Burundi,38458
Ruzayevka,54.0643,44.9244,Russia,49311
Ryazan,54.62,39.72,Russia,520173
Rybinsk,58.0503,38.82,Russia,216724
Rzeszów,50.0705,22,Poland,245686
Rzhev,56.2574,34.3275,Russia,63414
Saarbrücken,49.2504,6.97,Germany,770001
Sabanalarga,10.64,-74.92,Colombia,68535
Sabha,27.0333,14.4333,Libya,100249
Sabinas Hidalgo,26.51,-100.18,Mexico,32047
Sabzewar,36.22,57.63,Iran,226183
Sacramento,38.5667,-121.4683,United States,1854698
Sadah,16.9398,43.8498,Yemen,105542
Sadiqabad,28.3006,70.1302,Pakistan,189876
Safi,32.32,-9.24,Morocco,353476
Safonovo,55.1465,33.2161,Russia,46637
Sagaing,21.88,95.962,Burma,78739
Sagar,23.8504,78.75,India,328240
Saginaw,43.4199,-83.9501,United States,119336
Sagua la Grande,22.809,-80.0711,Cuba,62073
Saharanpur,29.97,77.55,India,484873
Sahiwal,30.6717,73.1118,Pakistan,235695
Sahuarita,31.9328,-110.9654,United States,47229
Saida,33.563,35.3688,Lebanon,173894
Saïda,34.8404,0.14,Algeria,142213
Saidpur,25.8004,89,Bangladesh,232209
Saidu,34.75,72.35,Pakistan,1860310
Saint Augustine,29.8979,-81.31,United States,75932
Saint Charles,41.9193,-88.311,United States,32714
Saint Charles,38.7958,-90.5159,United States,70329
Saint Clair Shores,42.4921,-82.8957,United States,59635
Saint Cloud,28.2303,-81.2849,United States,51282
Saint Cloud,45.5339,-94.1719,United States,114225
Saint Gallen,47.423,9.362,Switzerland,70572
Saint George,37.0769,-113.577,United States,113906
Saint George's,12.0526,-61.7416,Grenada,33734
Saint John,45.267,-66.0767,Canada,87857
Saint John's,17.118,-61.85,Antigua And Barbuda,35499
Saint Joseph,39.7598,-94.821,United States,80818
Saint Louis,38.6358,-90.2451,United States,2078283
Saint Louis Park,44.9488,-93.3649,United States,49029
Saint Marys,30.7567,-81.5722,United States,36447
Saint Paul,44.9477,-93.104,United States,306621
Saint Peters,38.7825,-90.6061,United States,57178
Saint Petersburg,27.793,-82.6652,United States,263255
Saint-Étienne,45.4304,4.38,France,265684
Sakakah,30,40.1333,Saudi Arabia,128332
Sakata,38.92,139.8501,Japan,100446
Sakhon Nakhon,17.1679,104.1479,Thailand,76237
Saki,41.1923,47.1705,Azerbaijan,64968
Salalah,17.0255,54.0852,Oman,203877
Salamá,15.103,-90.314,Guatemala,40000
Salamanca,20.5704,-101.2,Mexico,197524
Salamanca,40.9704,-5.67,Spain,162353
Salatiga,-7.3095,110.4901,Indonesia,176000
Salavat,53.3703,55.93,Russia,159893
Salcedo,19.383,-70.4167,Dominican Republic,45299
Saldanha,-33.01,17.93,South Africa,68284
Salekhard,66.535,66.61,Russia,38025
Salem,11.67,78.1801,India,873000
Salem,42.5129,-70.902,United States,43415
Salem,44.9232,-123.0245,United States,259816
Salerno,40.6804,14.7699,Italy,954265
Salgótarján,48.105,19.826,Hungary,39640
Salgueiro,-8.0596,-39.13,Brazil,42152
Salima,-13.7829,34.4333,Malawi,71181
Salina,38.8137,-97.6143,United States,46782
Salina Cruz,16.1671,-95.2,Mexico,81063
Salinas,-2.2,-80.98,Ecuador,43862
Salinas,36.6881,-121.6316,United States,193590
Salinópolis,-0.6095,-47.34,Brazil,40998
Salisbury,35.6657,-80.491,United States,33849
Salisbury,38.3755,-75.5867,United States,106034
Salsk,46.4775,41.542,Russia,61000
Salt Lake City,40.7774,-111.9301,United States,1098400
Salta,-24.7834,-65.4166,Argentina,512686
Saltillo,25.42,-101.005,Mexico,754000
Salto,-31.3903,-57.9687,Uruguay,105690
Salvador,-12.97,-38.48,Brazil,3484000
Salzburg,47.8105,13.04,Austria,206279
Samalut,28.3004,30.71,Egypt,152097
Samandagi,36.1171,35.9333,Turkey,93638
Samara,53.195,50.1513,Russia,1137000
Samarinda,-0.5,117.15,Indonesia,592228
Samarqand,39.67,66.945,Uzbekistan,708000
Samarra,34.194,43.875,Iraq,158508
Sambalpur,21.4704,83.9701,India,310852
Sambava,-14.2662,50.1666,Madagascar,43465
Sammamish,47.6019,-122.0419,United States,64548
Sampit,-2.5329,112.95,Indonesia,92710
Samsun,41.28,36.3437,Turkey,609339
Samut Prakan,13.6069,100.6115,Thailand,388920
Samut Sakhon,13.536,100.274,Thailand,63498
Samut Songkhram,13.413,100.001,Thailand,35065
San,13.3004,-4.9,Mali,41386
San Andrés,12.5621,-81.6903,Colombia,58257
San Angelo,31.4426,-100.4501,United States,99890
San Antonio,-33.5995,-71.61,Chile,104292
San Antonio,29.4722,-98.5247,United States,2002530
San Antonio de los Baños,22.8911,-82.4991,Cuba,42724
San Bernardino,34.1412,-117.2936,United States,216995
San Bernardo,-33.6,-70.7,Chile,246762
San Bruno,37.6254,-122.4313,United States,43299
San Carlos,9.658,-68.59,Venezuela,77192
San Carlos,37.4982,-122.268,United States,30499
San Carlos de Bariloche,-41.15,-71.3,Argentina,95394
San Carlos del Zulia,9.0104,-71.92,Venezuela,97288
San Clemente,33.4498,-117.6103,United States,65267
San Cristóbal,7.77,-72.25,Venezuela,438798
San Cristóbal,18.416,-70.109,Dominican Republic,154040
San Cristobal de Las Casas,16.75,-92.6334,Mexico,186661
San Diego,32.8312,-117.1226,United States,3210314
San Dimas,34.1082,-117.809,United States,34326
San Felipe,10.336,-68.746,Venezuela,76766
San Felipe,-32.75,-70.72,Chile,59294
San Fernando,10.2805,-61.4594,Trinidad And Tobago,166039
San Fernando,-34.58,-70.99,Chile,60746
San Fernando de Apure,7.9,-67.4699,Venezuela,122701
San Francisco,-31.43,-62.09,Argentina,59062
San Francisco,37.7562,-122.443,United States,3603761
San Francisco de Macorís,19.3,-70.25,Dominican Republic,152538
San Gabriel,34.0948,-118.099,United States,40514
San Jacinto,33.797,-116.9915,United States,48254
San Jose,37.3018,-121.8485,United States,1821899
San José,9.935,-84.0841,Costa Rica,1284000
San José de Mayo,-34.35,-56.71,Uruguay,36529
San Juan,-31.55,-68.52,Argentina,447048
San Juan,18.807,-71.229,Dominican Republic,72950
San Juan,26.1904,-98.152,United States,36981
San Juan Capistrano,33.5009,-117.6544,United States,36064
San Juan De Los Morros,9.901,-67.354,Venezuela,87739
San Juan del Río,20.38,-100,Mexico,147559
San Leandro,37.7071,-122.1601,United States,90553
San Lorenzo,-25.34,-57.52,Paraguay,500000
San Lorenzo,-28.12,-58.77,Argentina,47626
San Luis,-33.3,-66.35,Argentina,432310
San Luis,16.2,-89.44,Guatemala,132470
San Luis,32.4911,-114.7089,United States,30647
San Luis Obispo,35.2671,-120.6689,United States,62398
San Luis Potosí,22.17,-101,Mexico,992000
San Marcos,29.8734,-97.9382,United States,74212
San Marcos,33.1349,-117.1744,United States,96198
San Martín,-33.07,-68.49,Argentina,117399
San Mateo,37.5522,-122.3122,United States,104748
San Miguel,13.4833,-88.1833,El Salvador,201563
San Nicolas,-33.33,-60.24,Argentina,127742
San Pablo,14.0696,121.3226,Philippines,240830
San Pablo,37.9628,-122.3425,United States,31156
San Pedro,-24.2196,-64.87,Argentina,58430
San Pedro de las Colonias,25.7592,-102.9827,Mexico,53688
San Pedro de Macorís,18.4504,-69.3,Dominican Republic,217899
San Pedro Sula,15.5,-88.03,Honduras,680091
San Rafael,-34.6,-68.3333,Argentina,109163
San Rafael,37.9905,-122.5222,United States,59070
San Ramon,37.7625,-121.9365,United States,75931
San Ramón de la Nueva Orán,-23.14,-64.32,Argentina,74059
San Salvador,13.71,-89.203,El Salvador,1433000
San Salvador de Jujuy,-24.1833,-65.3,Argentina,305891
San Sebastián,43.3204,-1.98,Spain,357468
San Vicente,13.641,-88.785,El Salvador,37326
San-Pedro,4.7704,-6.64,Côte D’Ivoire,210273
Sanaa,15.3547,44.2066,Yemen,2008000
Sanandaj,35.3,47.02,Iran,349176
Sancti Spíritus,21.9301,-79.4425,Cuba,127069
Sandakan,5.843,118.108,Malaysia,392288
Sandnes,58.8454,5.69,Norway,46911
Sandusky,41.4437,-82.7149,United States,47188
Sandy Springs,33.9366,-84.3703,United States,106739
Sanford,28.7891,-81.2757,United States,59317
Sanford,35.4822,-79.1773,United States,34557
Sangli,16.8604,74.575,India,601214
Sangolquí,-0.31,-78.46,Ecuador,178582
Şanlıurfa,37.17,38.795,Turkey,449549
Sanming,26.23,117.58,China,209444
Santa Ana,13.9946,-89.5598,El Salvador,234478
Santa Ana,-13.76,-65.58,Bolivia,234478
Santa Ana,33.7366,-117.8819,United States,334136
Santa Barbara,34.4285,-119.7202,United States,204034
Santa Clara,22.4,-79.9667,Cuba,250512
Santa Clara,37.3646,-121.9679,United States,127134
Santa Clarita,34.4155,-118.4992,United States,309378
Santa Cruz,-17.7539,-63.226,Bolivia,2102998
Santa Cruz,36.9788,-122.0346,United States,177556
Santa Cruz de Tenerife,28.47,-16.25,Spain,336061
Santa Cruz do Sul,-29.71,-52.44,Brazil,113625
Santa Fe,-31.6239,-60.69,Argentina,489505
Santa Fe,35.6619,-105.9819,United States,110078
Santa Inês,-3.66,-45.39,Brazil,67424
Santa Maria,-29.6833,-53.8,Brazil,249219
Santa Maria,34.9333,-120.4432,United States,140219
Santa Marta,11.2472,-74.2017,Colombia,431781
Santa Monica,34.0232,-118.4813,United States,92306
Santa Paula,34.352,-119.0698,United States,30747
Santa Rita,10.5318,-71.5039,Venezuela,31810
Santa Rosa,-36.62,-64.3,Argentina,111424
Santa Rosa,-27.8695,-54.46,Brazil,59281
Santa Rosa,38.4465,-122.706,United States,321908
Santa Rosa de Copán,14.77,-88.78,Honduras,35529
Santana do Livramento,-30.88,-55.53,Brazil,89694
Santander,43.3805,-3.8,Spain,208763
Santarém,-2.4333,-54.7,Brazil,230428
Santee,32.8555,-116.9856,United States,58113
Santiago,8.1004,-80.9833,Panama,45955
Santiago,-33.45,-70.667,Chile,5720000
Santiago,19.5,-70.67,Dominican Republic,1550753
Santiago de Compostela,42.8829,-8.5411,Spain,92430
Santiago de Cuba,20.025,-75.8213,Cuba,555865
Santiago del Estero,-27.7833,-64.2667,Argentina,354692
Santo André,-23.6528,-46.5278,Brazil,662373
Santo Ângelo,-28.3,-54.28,Brazil,65420
Santo Domingo,18.4701,-69.9001,Dominican Republic,2154000
Santos,-23.9537,-46.3329,Brazil,1709000
Sanya,18.2591,109.504,China,362689
São Borja,-28.6596,-56.01,Brazil,59613
São Carlos,-22.02,-47.89,Brazil,205035
São Francisco do Sul,-26.2396,-48.6,Brazil,36224
São Gabriel,-30.32,-54.32,Brazil,55434
São João da Boa Vista,-21.98,-46.79,Brazil,76540
São João del Rei,-21.13,-44.25,Brazil,78592
São José de Ribamar,-2.55,-44.07,Brazil,55265
São José do Rio Preto,-20.7996,-49.39,Brazil,374699
São José dos Campos,-23.2,-45.8799,Brazil,753769
São José dos Pinhais,-25.57,-49.18,Brazil,665063
São Luís,-2.516,-44.266,Brazil,1038000
São Luiz Gonzaga,-28.41,-54.96,Brazil,31798
São Mateus,-18.7296,-39.86,Brazil,77117
São Paulo,-23.5587,-46.625,Brazil,18845000
São Tomé,0.3334,6.7333,Sao Tome And Principe,88219
Sapele,5.8904,5.68,Nigeria,309162
Sapporo,43.075,141.34,Japan,2544000
Saraburi,14.5304,100.88,Thailand,70769
Sarajevo,43.85,18.383,Bosnia And Herzegovina,696731
Saransk,54.1704,45.18,Russia,303394
Sarapul,56.4791,53.7987,Russia,101344
Sarasota,27.3391,-82.5439,United States,706245
Saratoga,37.2682,-122.0264,United States,30905
Saratoga Springs,43.0674,-73.7775,United States,67582
Saratov,51.58,46.03,Russia,843000
Sargodha,32.0854,72.675,Pakistan,542603
Sarh,9.15,18.39,Chad,169196
Sari,36.5504,53.1,Iran,271467
Sariwon,38.507,125.762,"Korea, North",154942
Sarnia,42.9666,-82.4,Canada,144172
Sarqan,45.4203,79.9149,Kazakhstan,76919
Sasebo,33.1631,129.7177,Japan,237444
Saskatoon,52.17,-106.67,Canada,198958
Sasovo,54.3491,41.9087,Russia,31325
Sassandra,4.9504,-6.0833,Côte D’Ivoire,38411
Sassari,40.73,8.57,Italy,120729
Satu Mare,47.792,22.885,Romania,112490
Satun,6.6167,100.0667,Thailand,34544
Saurimo,-9.6596,20.39,Angola,41316
Savage,44.7545,-93.3632,United States,31352
Savanna-la-Mar,18.164,-77.948,Jamaica,30000
Savannah,32.0282,-81.1786,United States,280082
Savannakhet,16.5376,104.773,Laos,84898
Saveh,35.0218,50.3314,Iran,175533
Sawahlunto,-0.6663,100.7833,Indonesia,50354
Sayanogorsk,53.0894,91.4004,Russia,55642
Sayreville,40.4656,-74.3237,United States,45325
Saywun,15.943,48.7873,Yemen,68747
Scarborough,54.2804,-0.43,United Kingdom,70571
Schaffhausen,47.706,8.633,Switzerland,33863
Schaumburg,42.0307,-88.0838,United States,74184
Schenectady,42.8025,-73.9276,United States,65625
Schertz,29.565,-98.2539,United States,40092
Schwerin,53.6333,11.4167,Germany,96641
Scottsdale,33.6872,-111.865,United States,249950
Scranton,41.4044,-75.6649,United States,389022
Sdid Bouzid,35.0167,9.5,Tunisia,42098
Seaside,36.6224,-121.8191,United States,118110
Seattle,47.6211,-122.3244,United States,3643765
Sebring,27.477,-81.453,United States,62814
Sefra,32.7604,-0.5799,Algeria,63420
Segezha,63.7548,34.3243,Russia,33354
Ségou,13.44,-6.26,Mali,122952
Séguéla,7.9504,-6.67,Côte D’Ivoire,51157
Sekondi,4.9433,-1.704,Ghana,286248
Selma,36.5744,-119.6157,United States,44626
Semarang,-6.9666,110.42,Indonesia,1396000
Semey,50.435,80.275,Kazakhstan,311353
Semnan,35.5548,53.3743,Iran,124826
Sendai,38.2871,141.0217,Japan,2250000
Senhor do Bonfim,-10.4496,-40.19,Brazil,48471
Sennar,13.55,33.6,Sudan,130122
Seoul,37.5663,126.9997,"Korea, South",9796000
Serang,-6.11,106.1496,Indonesia,164767
Serdobsk,52.4622,44.2218,Russia,36652
Seremban,2.7105,101.94,Malaysia,372917
Seres,41.086,23.5497,Greece,55886
Sergiyev Posad,56.33,38.17,Russia,109252
Serov,59.615,60.585,Russia,98438
Serowe,-22.39,26.71,Botswana,48573
Serpukhov,54.9304,37.43,Russia,135584
Serrinha,-11.6496,-39.01,Brazil,56829
Sete Lagoas,-19.4496,-44.25,Brazil,201334
Sétif,36.18,5.4,Algeria,274744
Settat,33.0104,-7.62,Morocco,161748
Setúbal,38.53,-8.9,Portugal,117974
Severodvinsk,64.57,39.83,Russia,194292
Severomorsk,69.0731,33.4231,Russia,53921
Severouralsk,60.1565,59.9615,Russia,36138
Seville,37.405,-5.98,Spain,1212045
Sfax,34.75,10.72,Tunisia,453050
Sfintu-Gheorghe,45.868,25.793,Romania,60677
Shache,38.4261,77.25,China,373492
Shadrinsk,56.0837,63.6333,Russia,79479
Shah Alam,3.0667,101.55,Malaysia,481654
Shahhat,32.8281,21.8622,Libya,45000
Shahjahanpur,27.8804,79.905,India,320434
Shahrisabz,39.0618,66.8315,Uzbekistan,498545
Shahrud,36.4229,54.9629,Iran,131889
Shakhty,47.7204,40.27,Russia,221312
Shakopee,44.7744,-93.4765,United States,40893
Shanghai,31.2165,121.4365,China,14987000
Shangqiu,34.4504,115.65,China,1753000
Shangrao,28.4704,117.97,China,1144577
Shangzhi,45.2204,127.97,China,96980
Shantou,23.37,116.67,China,1601000
Shanxian,34.7904,116.08,China,74459
Shaoguan,24.8,113.58,China,720266
Shaowu,27.3004,117.5,China,112585
Shaoxing,30.0004,120.57,China,777000
Shaoyang,27,111.2001,China,45617
Shar e Kord,32.321,50.854,Iran,129153
Sharjah,25.3714,55.4065,United Arab Emirates,1103027
Sharya,58.3798,45.5094,Russia,35532
Shashemene,7.2004,38.59,Ethiopia,114350
Shashi,30.32,112.23,China,520000
Shawinigan,46.5504,-72.7333,Canada,49161
Shawnee,35.3525,-96.9647,United States,35833
Shawnee,39.0158,-94.8076,United States,65513
Shchekino,54.0143,37.5143,Russia,86088
Shebekino,50.4144,36.8944,Russia,45194
Sheberghan,36.658,65.7383,Afghanistan,93241
Sheboygan,43.7447,-87.7322,United States,69920
Sheffield,53.3667,-1.5,United Kingdom,1292900
Sheikhu Pura,31.72,73.99,Pakistan,361303
Shelton,41.306,-73.1383,United States,41397
Shendi,16.6805,33.42,Sudan,186611
Shenyeng,41.805,123.45,China,4787000
Shenzhen,22.5524,114.1221,China,7581000
Shepparton,-36.3746,145.3914,Australia,33550
Sherbrooke,45.4,-71.9,Canada,139652
Sherman,33.6266,-96.6195,United States,67354
Sherwood,34.851,-92.2029,United States,31081
Shibin el Kom,30.592,30.9,Egypt,182900
Shihezi,44.3,86.0299,China,573182
Shijianzhuang,38.05,114.48,China,2417000
Shillong,25.5705,91.88,India,375527
Shimoga,13.9304,75.56,India,654055
Shimonoseki,33.9654,130.9454,Japan,245786
Shinyanga,-3.6596,33.42,Tanzania,107362
Shiraz,29.63,52.57,Iran,1240000
Shishou,29.7004,112.4,China,231787
Shiyan,32.57,110.78,China,770000
Shizuishan,39.2333,106.769,China,136570
Shizuoka,34.9858,138.3854,Japan,701561
Shkodër,42.0685,19.5188,Albania,155767
Sholapur,17.6704,75.9,India,1057000
Shoreline,47.7564,-122.3426,United States,56189
Shostka,51.8734,33.4797,Ukraine,96825
Shreveport,32.4659,-93.7959,United States,287432
Shu,43.5953,73.7448,Kazakhstan,42439
Shuangcheng,45.3503,126.28,China,130710
Shuangyashan,46.6704,131.35,China,500000
Shulan,44.4091,126.9487,China,78764
Shumen,43.27,26.9294,Bulgaria,87283
Shumerlya,55.4848,46.4244,Russia,35230
Shuozhou,39.3004,112.42,China,570000
Shuya,56.8543,41.3643,Russia,60705
Shuyang,34.1299,118.7734,China,1770000
Shwebo,22.5783,95.6929,Burma,88914
Shymkent,42.32,69.595,Kazakhstan,465392
Si Racha,13.159,100.9287,Thailand,178916
Sialkote,32.52,74.56,Pakistan,477396
Šiauliai,55.9386,23.325,Lithuania,133528
Sibay,52.7091,58.6387,Russia,61590
Šibenik,43.7272,15.9058,Croatia,37112
Sibiu,45.7971,24.1371,Romania,155565
Sibolga,1.75,98.8,Indonesia,217312
Sibu,2.303,111.843,Malaysia,203832
Sibut,5.7338,19.0833,Central African Republic,34267
Sicuani,-14.2896,-71.23,Peru,33575
Sidi bel Abbes,35.1903,-0.64,Algeria,208604
Siem Reap,13.3666,103.85,Cambodia,109398
Siena,43.317,11.35,Italy,52625
Sierra Vista,31.563,-110.3153,United States,51571
Siguiri,11.4171,-9.1666,Guinea,50159
Siirt,37.944,41.933,Turkey,114034
Sikar,27.6104,75.14,India,400000
Sikasso,11.3204,-5.68,Mali,225753
Silchar,24.7904,92.79,India,152393
Siliguri,26.7204,88.455,India,515574
Simao,22.7807,100.9782,China,162725
Simi Valley,34.2663,-118.749,United States,127864
Simla,31.1,77.1666,India,173503
Sincelejo,9.2904,-75.38,Colombia,261187
Singapore,1.293,103.8558,Singapore,5183700
Singaraja,-8.1152,115.0944,Indonesia,234468
Singida,-4.8196,34.74,Tanzania,62432
Singkawang,0.912,108.9655,Indonesia,248012
Sinop,42.023,35.153,Turkey,34834
Sinuiju,40.0859,124.4213,"Korea, North",288112
Sioux City,42.4959,-96.3901,United States,106279
Sioux Falls,43.5397,-96.7322,United States,180204
Siping,43.17,124.33,China,555609
Siracusa,37.0704,15.29,Italy,123657
Sirjan,29.47,55.73,Iran,175000
Sirsa,29.4904,75.03,India,181639
Sisaket,15.1203,104.3298,Thailand,44751
Sisophon,13.5838,102.9833,Cambodia,50302
Sitapur,27.63,80.75,India,164435
Sittwe,20.14,92.88,Burma,179032
Sivas,39.7454,37.035,Turkey,264022
Skellefteå,64.7721,20.95,Sweden,31311
Skien,59.2,9.6,Norway,73330
Skikda,36.8804,6.9,Algeria,225181
Skokie,42.0359,-87.74,United States,63978
Skopje,42,21.4335,Macedonia,494087
Slantsy,59.1116,28.0747,Russia,36209
Slatina,44.435,24.371,Romania,78988
Slavgorod,53.0049,78.6696,Russia,34141
Slavonski Brod,45.1603,18.0156,Croatia,97718
Slidell,30.2882,-89.7826,United States,93882
Sliven,42.6794,26.33,Bulgaria,96368
Slobodskoy,58.7185,50.188,Russia,48962
Slobozia,44.57,27.382,Romania,52693
Smithfield,35.5139,-78.3495,United States,30482
Smolensk,54.7827,32.0473,Russia,320991
Smyrna,35.9727,-86.5244,United States,49969
Smyrna,33.8633,-84.5168,United States,56685
Sobral,-3.69,-40.35,Brazil,157996
Sóc Trăng,9.6037,105.98,Vietnam,300000
Sochi,43.59,39.73,Russia,327608
Socorro,31.6385,-106.2601,United States,34048
Sodo,6.9,37.75,Ethiopia,65737
Sofia,42.6833,23.3167,Bulgaria,1185000
Sogamoso,5.72,-72.94,Colombia,126551
Sohag,26.5504,31.7,Egypt,600000
Sokcho,38.2087,128.5912,"Korea, South",85430
Söke,37.7512,27.4103,Turkey,77341
Sokodé,8.9905,1.15,Togo,117811
Sokol,59.4648,40.1144,Russia,42174
Sokoto,13.06,5.24,Nigeria,732178
Soledad,10.92,-74.77,Colombia,698852
Solikamsk,59.67,56.75,Russia,100812
Solnechnogorsk,56.1807,36.9809,Russia,58891
Sololá,14.773,-91.183,Guatemala,45373
Solwezi,-12.1796,26.4,Zambia,65000
Somerville,42.3908,-71.1013,United States,81360
Sơn Tây,21.1382,105.505,Vietnam,189547
Sonbong,42.3377,130.4027,"Korea, North",60864
Songea,-10.68,35.65,Tanzania,126449
Songkhla,7.21,100.56,Thailand,48616
Songnam,37.4386,127.1378,"Korea, South",942000
Sonipat,29,77.02,India,250521
Sonoma,38.2902,-122.4598,United States,34089
Sonsonate,13.72,-89.73,El Salvador,168947
Sopore,34.3,74.4667,India,63035
Sorocaba,-23.49,-47.47,Brazil,563281
Sorong,-0.8554,131.285,Indonesia,125535
Sotik,-0.6796,35.12,Kenya,71285
Soubré,5.7904,-6.61,Côte D’Ivoire,108933
Souk Ahras,36.2904,7.95,Algeria,134947
Sousse,35.83,10.625,Tunisia,327004
South Bend,41.6771,-86.2692,United States,281100
South Gate,33.9447,-118.1926,United States,95430
South Jordan,40.5571,-111.9782,United States,70954
South Lyon,42.4614,-83.6526,United States,123850
South San Francisco,37.6536,-122.4197,United States,67429
Southampton,50.9,-1.4,United Kingdom,384417
Southaven,34.9514,-89.9787,United States,54031
Southend-on-Sea,51.55,0.72,United Kingdom,618386
Southfield,42.4765,-83.2605,United States,73208
Southlake,32.9545,-97.1503,United States,31824
Sovetsk,55.0718,21.882,Russia,43309
Soyo,-6.1296,12.37,Angola,67491
Spanish Fork,40.1102,-111.6405,United States,39443
Spanish Town,17.9833,-76.95,Jamaica,432704
Sparks,39.5729,-119.7157,United States,100888
Spartanburg,34.9437,-81.9257,United States,183184
Spassk Dalniy,44.6002,132.8198,Russia,45900
Split,43.5204,16.47,Croatia,214741
Spokane,47.6671,-117.433,United States,403043
Spokane Valley,47.6625,-117.2346,United States,97847
Spring Hill,35.7435,-86.912,United States,42563
Spring Valley,41.1151,-74.0485,United States,32724
Springdale,36.1898,-94.1573,United States,79599
Springfield,39.7712,-89.6539,United States,159394
Springfield,42.1155,-72.5395,United States,628076
Springfield,39.9304,-83.7961,United States,83286
Springfield,37.1943,-93.2915,United States,287222
Springfield,44.0538,-122.9811,United States,62353
Springs,-26.2696,28.43,South Africa,236083
Springville,40.1638,-111.6206,United States,33294
Sri Jawewardenepura Kotte,6.9,79.95,Sri Lanka,115826
Srinagar,34.1,74.815,India,1140000
St. John's,47.585,-52.681,Canada,131469
St. Petersburg,59.939,30.316,Russia,4553000
St.-Benoit,-21.0335,55.7128,Reunion,35310
St.-Brieuc,48.5167,-2.7833,France,53223
St.-Denis,-20.8789,55.4481,Reunion,190047
St.-Jerome,45.7666,-74,Canada,78439
Stamford,41.1036,-73.5583,United States,130824
Standerton,-26.9395,29.24,South Africa,74021
Stanton,33.8002,-117.9935,United States,38528
Stara Zagora,42.4231,25.6227,Bulgaria,143431
Staraya Russa,57.9948,31.3544,Russia,34303
Starkville,33.4608,-88.8297,United States,32164
Starsy Oskol,51.3004,37.84,Russia,226977
State College,40.7909,-77.8568,United States,88285
Staten Island,40.5834,-74.1496,United States,476015
Statesboro,32.4376,-81.775,United States,40090
